,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Y_Test,Y_Pred_RF,Y_Pred_FGBDT
5624,5624,5624,5624,5624,2324,199.0,211.32,215.10606384277344
5625,5625,5625,5625,5625,21861,26.0,45.55,-26.949604034423828
5626,5626,5626,5626,5626,9172,65.9,64.36299999999999,56.766807556152344
5627,5627,5627,5627,5627,21140,32.0,103.24,172.67210388183594
5628,5628,5628,5628,5628,8400,24.1,52.45799999999996,44.939579010009766
5629,5629,5629,5629,5629,6360,48.0,71.123,59.19208908081055
5630,5630,5630,5630,5630,20705,91.0,80.73599999999998,86.17648315429688
5631,5631,5631,5631,5631,17470,43.5,41.27800000000004,32.579307556152344
5632,5632,5632,5632,5632,9463,35.2,37.67199999999998,36.347267150878906
5633,5633,5633,5633,5633,2164,204.0,196.32,198.2083282470703
5634,5634,5634,5634,5634,18353,42.0,42.0,40.674015045166016
5635,5635,5635,5635,5635,7828,53.0,78.19,122.24101257324219
5636,5636,5636,5636,5636,2054,309.0,261.61,298.0945129394531
5637,5637,5637,5637,5637,9885,79.9,76.558,84.82777404785156
5638,5638,5638,5638,5638,18521,42.0,41.96,42.52239990234375
5639,5639,5639,5639,5639,20147,102.0,98.14999999999998,139.2300262451172
5640,5640,5640,5640,5640,22177,41.0,37.15,56.73250961303711
5641,5641,5641,5641,5641,16991,91.7,92.08700000000006,87.9627914428711
5642,5642,5642,5642,5642,1517,40.0,56.11,72.89109802246094
5643,5643,5643,5643,5643,14853,57.7,46.66499999999997,52.09449005126953
5644,5644,5644,5644,5644,13345,7.0,9.245,-9.254873275756836
5645,5645,5645,5645,5645,9274,49.2,49.79299999999999,62.791805267333984
5646,5646,5646,5646,5646,17921,42.0,41.98,38.58647537231445
5647,5647,5647,5647,5647,16896,91.7,90.889,92.59791564941406
5648,5648,5648,5648,5648,19850,42.0,41.376,41.492496490478516
5649,5649,5649,5649,5649,13973,46.1,48.34400000000003,43.83806228637695
5650,5650,5650,5650,5650,14577,39.2,60.274000000000015,47.81821823120117
5651,5651,5651,5651,5651,8914,42.5,47.624999999999964,32.96738815307617
5652,5652,5652,5652,5652,11008,48.7,48.73099999999999,53.56982421875
5653,5653,5653,5653,5653,17589,43.0,43.03,38.18750762939453
5654,5654,5654,5654,5654,18250,42.0,42.03,45.29170608520508
5655,5655,5655,5655,5655,17605,43.0,43.14,40.09455108642578
5656,5656,5656,5656,5656,18866,42.0,42.01,38.86274719238281
5657,5657,5657,5657,5657,18145,53.0,52.90299999999999,35.45881652832031
5658,5658,5658,5658,5658,9552,54.6,50.05100000000002,38.06669235229492
5659,5659,5659,5659,5659,18573,42.0,42.04,36.44640350341797
5660,5660,5660,5660,5660,17069,17.7,16.988999999999997,17.274507522583008
5661,5661,5661,5661,5661,21426,55.0,84.145,132.44320678710938
5662,5662,5662,5662,5662,8389,48.7,49.26300000000002,45.796939849853516
5663,5663,5663,5663,5663,20732,30.0,32.49,8.703286170959473
5664,5664,5664,5664,5664,19467,52.0,51.861,67.99476623535156
5665,5665,5665,5665,5665,21907,27.0,48.396,97.26249694824219
5666,5666,5666,5666,5666,22266,118.0,106.68,96.078369140625
5667,5667,5667,5667,5667,18418,42.0,41.98,37.886810302734375
5668,5668,5668,5668,5668,12298,162.0,172.43599999999998,205.2176971435547
5669,5669,5669,5669,5669,6383,40.0,63.625999999999976,-26.96629524230957
5670,5670,5670,5670,5670,17998,50.0,46.736,45.715110778808594
5671,5671,5671,5671,5671,13977,54.1,48.89899999999999,52.46720886230469
5672,5672,5672,5672,5672,7294,71.0,88.98400000000001,85.07793426513672
5673,5673,5673,5673,5673,14191,47.6,44.99500000000001,43.2567024230957
5674,5674,5674,5674,5674,23208,122.0,153.42,121.78216552734375
5675,5675,5675,5675,5675,14925,2.8,74.277,57.66364669799805
5676,5676,5676,5676,5676,20909,7.0,11.316,-8.997123718261719
5677,5677,5677,5677,5677,22323,59.0,81.426,73.92583465576172
5678,5678,5678,5678,5678,20875,116.0,97.26,119.77436828613281
5679,5679,5679,5679,5679,7028,123.0,103.398,105.36094665527344
5680,5680,5680,5680,5680,10654,68.7,41.75400000000004,26.805055618286133
5681,5681,5681,5681,5681,6644,89.0,53.38,32.805091857910156
5682,5682,5682,5682,5682,7857,105.0,98.41,78.45755767822266
5683,5683,5683,5683,5683,10514,108.7,106.20700000000004,99.43582916259766
5684,5684,5684,5684,5684,9329,61.8,60.73999999999995,35.665672302246094
5685,5685,5685,5685,5685,10474,94.8,95.39400000000003,104.18048095703125
5686,5686,5686,5686,5686,22546,272.0,214.4,267.8773193359375
5687,5687,5687,5687,5687,20473,91.0,90.204,98.21646881103516
5688,5688,5688,5688,5688,22526,148.0,155.47,148.607177734375
5689,5689,5689,5689,5689,10588,85.6,51.13499999999997,29.26784896850586
5690,5690,5690,5690,5690,16873,9.7,10.427000000000003,16.72210121154785
5691,5691,5691,5691,5691,9599,50.2,47.363,56.71761703491211
5692,5692,5692,5692,5692,9173,31.8,22.532,19.94119644165039
5693,5693,5693,5693,5693,8446,56.7,55.32199999999999,49.361175537109375
5694,5694,5694,5694,5694,14406,49.6,49.18200000000001,48.64348602294922
5695,5695,5695,5695,5695,7501,6.0,43.81700000000001,64.21559143066406
5696,5696,5696,5696,5696,20087,92.0,84.493,90.81007385253906
5697,5697,5697,5697,5697,19894,42.0,42.03,39.74888229370117
5698,5698,5698,5698,5698,16714,16.1,16.294999999999987,23.013261795043945
5699,5699,5699,5699,5699,10702,82.4,57.78799999999999,66.32784271240234
5700,5700,5700,5700,5700,17358,123.9,119.86899999999989,121.52034759521484
5701,5701,5701,5701,5701,22409,240.0,100.88,153.21905517578125
5702,5702,5702,5702,5702,14446,78.0,88.507,89.12498474121094
5703,5703,5703,5703,5703,7700,82.0,63.966,59.029632568359375
5704,5704,5704,5704,5704,19932,80.0,80.22399999999999,84.69602966308594
5705,5705,5705,5705,5705,19715,42.0,42.07,39.42154312133789
5706,5706,5706,5706,5706,8551,30.9,82.32099999999993,108.01092529296875
5707,5707,5707,5707,5707,21842,123.0,108.975,119.54487609863281
5708,5708,5708,5708,5708,20289,58.0,56.677,64.05802154541016
5709,5709,5709,5709,5709,20080,44.0,43.63,40.66988754272461
5710,5710,5710,5710,5710,17567,42.0,41.97,38.54151153564453
5711,5711,5711,5711,5711,16916,140.0,136.75100000000003,124.95943450927734
5712,5712,5712,5712,5712,7636,116.0,126.022,147.8228302001953
5713,5713,5713,5713,5713,16874,114.3,111.78500000000008,107.62629699707031
5714,5714,5714,5714,5714,20128,61.0,58.55999999999998,56.742679595947266
5715,5715,5715,5715,5715,7743,7.0,69.06,66.22771453857422
5716,5716,5716,5716,5716,8402,131.1,102.358,100.52667236328125
5717,5717,5717,5717,5717,14806,67.7,55.917,48.03882598876953
5718,5718,5718,5718,5718,7483,70.0,58.36499999999999,101.57319641113281
5719,5719,5719,5719,5719,20979,95.0,93.73,91.73249053955078
5720,5720,5720,5720,5720,19971,41.0,41.36,48.7977409362793
5721,5721,5721,5721,5721,20138,43.0,42.9,41.187103271484375
5722,5722,5722,5722,5722,19972,30.0,34.756,68.06565856933594
5723,5723,5723,5723,5723,21252,10.0,10.784,28.937807083129883
5724,5724,5724,5724,5724,21975,159.0,92.75,80.1363296508789
5725,5725,5725,5725,5725,17197,64.4,62.45099999999995,73.41618347167969
5726,5726,5726,5726,5726,7496,244.0,89.54900000000002,94.52510070800781
5727,5727,5727,5727,5727,14008,52.3,50.25399999999999,25.807973861694336
5728,5728,5728,5728,5728,9839,114.5,74.461,81.83174133300781
5729,5729,5729,5729,5729,19771,42.0,41.97,50.25189208984375
5730,5730,5730,5730,5730,8110,96.0,137.14699999999996,130.30979919433594
5731,5731,5731,5731,5731,2521,142.0,155.77,141.33567810058594
5732,5732,5732,5732,5732,21316,67.0,115.1,120.76985168457031
5733,5733,5733,5733,5733,7570,88.0,77.812,150.07798767089844
5734,5734,5734,5734,5734,22010,11.0,20.529,-2.663156270980835
5735,5735,5735,5735,5735,11412,20.0,24.227,9.9154634475708
5736,5736,5736,5736,5736,18632,18.0,31.343000000000004,0.6692233085632324
5737,5737,5737,5737,5737,10452,53.6,52.70800000000001,60.2430419921875
5738,5738,5738,5738,5738,9728,67.6,44.583999999999975,46.35993194580078
5739,5739,5739,5739,5739,10557,19.8,30.219000000000005,21.823820114135742
5740,5740,5740,5740,5740,22337,33.0,53.07,63.41917419433594
5741,5741,5741,5741,5741,14955,11.1,60.56600000000002,60.77193832397461
5742,5742,5742,5742,5742,16735,125.5,121.95499999999991,113.43688201904297
5743,5743,5743,5743,5743,6780,85.0,67.37,70.29642486572266
5744,5744,5744,5744,5744,10460,48.9,46.10400000000001,18.14436912536621
5745,5745,5745,5745,5745,10815,17.4,55.47099999999998,48.979732513427734
5746,5746,5746,5746,5746,17592,42.0,42.02,41.29249572753906
5747,5747,5747,5747,5747,22736,83.0,119.02,67.45488739013672
5748,5748,5748,5748,5748,20386,42.0,41.98,42.42445373535156
5749,5749,5749,5749,5749,7105,99.0,86.43700000000001,80.35649108886719
5750,5750,5750,5750,5750,10290,104.0,102.73999999999998,97.66886901855469
5751,5751,5751,5751,5751,13910,91.9,90.81999999999984,98.28016662597656
5752,5752,5752,5752,5752,14249,51.4,49.86499999999997,56.801483154296875
5753,5753,5753,5753,5753,20881,105.0,92.046,15.642049789428711
5754,5754,5754,5754,5754,22347,36.0,41.36,31.901527404785156
5755,5755,5755,5755,5755,9397,95.4,92.083,95.8476791381836
5756,5756,5756,5756,5756,17171,38.6,39.37500000000002,53.5773811340332
5757,5757,5757,5757,5757,14904,48.5,47.63500000000001,51.09823989868164
5758,5758,5758,5758,5758,9581,74.3,69.89500000000002,119.45124053955078
5759,5759,5759,5759,5759,1738,5.0,5.073,41.23459243774414
5760,5760,5760,5760,5760,16689,24.1,24.760000000000023,16.631757736206055
5761,5761,5761,5761,5761,8259,55.5,52.77099999999998,57.1612434387207
5762,5762,5762,5762,5762,19377,44.0,43.68,41.54853820800781
5763,5763,5763,5763,5763,14630,50.4,52.57,45.86653137207031
5764,5764,5764,5764,5764,6525,87.0,84.37799999999999,85.54058837890625
5765,5765,5765,5765,5765,9160,97.6,98.21800000000002,100.92158508300781
5766,5766,5766,5766,5766,9304,18.3,24.642000000000003,14.038554191589355
5767,5767,5767,5767,5767,1630,129.0,32.01,-22.64909553527832
5768,5768,5768,5768,5768,6851,62.0,55.257,61.5455207824707
5769,5769,5769,5769,5769,22470,105.0,95.31,68.43821716308594
5770,5770,5770,5770,5770,1578,153.0,131.61,119.60773468017578
5771,5771,5771,5771,5771,9108,26.4,56.592999999999975,82.52886962890625
5772,5772,5772,5772,5772,8764,21.1,25.920000000000005,24.535877227783203
5773,5773,5773,5773,5773,6140,91.0,64.502,63.32182693481445
5774,5774,5774,5774,5774,21979,63.0,59.001000000000005,88.42879486083984
5775,5775,5775,5775,5775,7082,66.0,76.24,86.07329559326172
5776,5776,5776,5776,5776,8602,46.8,47.194,47.44622039794922
5777,5777,5777,5777,5777,2235,96.0,105.309,104.5956039428711
5778,5778,5778,5778,5778,17626,41.0,41.11,42.85683059692383
5779,5779,5779,5779,5779,20038,147.0,102.02,93.73660278320312
5780,5780,5780,5780,5780,22944,96.0,79.55199999999999,63.308677673339844
5781,5781,5781,5781,5781,2116,237.0,220.11,233.2403106689453
5782,5782,5782,5782,5782,9103,109.7,113.46599999999994,101.02545166015625
5783,5783,5783,5783,5783,23156,173.0,129.79,126.92436218261719
5784,5784,5784,5784,5784,22495,51.0,72.69,55.467193603515625
5785,5785,5785,5785,5785,7786,154.0,60.339,66.33210754394531
5786,5786,5786,5786,5786,9044,60.5,38.65399999999999,50.429264068603516
5787,5787,5787,5787,5787,14648,52.6,54.05400000000002,45.90334701538086
5788,5788,5788,5788,5788,20668,43.0,42.86,56.594444274902344
5789,5789,5789,5789,5789,8968,40.2,28.798999999999992,44.63053512573242
5790,5790,5790,5790,5790,9223,94.8,99.08700000000005,123.73713684082031
5791,5791,5791,5791,5791,18094,43.0,43.0,41.55680465698242
5792,5792,5792,5792,5792,11631,34.0,38.784,40.40862274169922
5793,5793,5793,5793,5793,17425,127.1,126.19100000000007,113.82915496826172
5794,5794,5794,5794,5794,18929,42.0,42.05,53.57302474975586
5795,5795,5795,5795,5795,22863,225.0,231.02,227.19821166992188
5796,5796,5796,5796,5796,14950,49.5,45.86500000000001,36.749210357666016
5797,5797,5797,5797,5797,10248,38.5,37.251000000000026,32.26340103149414
5798,5798,5798,5798,5798,6641,47.0,71.964,81.5048599243164
5799,5799,5799,5799,5799,6397,87.0,67.08,76.12383270263672
5800,5800,5800,5800,5800,2593,45.0,72.12,81.13113403320312
5801,5801,5801,5801,5801,7509,192.0,184.493,254.85975646972656
5802,5802,5802,5802,5802,1793,80.0,81.68,96.12141418457031
5803,5803,5803,5803,5803,23254,110.0,90.8,84.99299621582031
5804,5804,5804,5804,5804,20658,14.0,12.172,21.86704444885254
5805,5805,5805,5805,5805,6739,85.0,59.25199999999999,77.6233139038086
5806,5806,5806,5806,5806,18369,42.0,42.01,44.41244888305664
5807,5807,5807,5807,5807,9140,89.6,125.5410000000001,88.87711334228516
5808,5808,5808,5808,5808,9471,61.8,81.96399999999998,80.68865203857422
5809,5809,5809,5809,5809,10934,47.9,48.67299999999998,51.078678131103516
5810,5810,5810,5810,5810,17817,43.0,42.98,48.242916107177734
5811,5811,5811,5811,5811,20229,42.0,42.06,41.783077239990234
5812,5812,5812,5812,5812,10808,66.5,59.17300000000001,56.82155990600586
5813,5813,5813,5813,5813,14267,71.5,73.14799999999998,58.818458557128906
5814,5814,5814,5814,5814,16499,159.3,147.9510000000002,130.83596801757812
5815,5815,5815,5815,5815,17684,87.0,84.249,87.14424896240234
5816,5816,5816,5816,5816,9515,117.8,99.63199999999998,112.98787689208984
5817,5817,5817,5817,5817,19506,48.0,47.572,46.98345947265625
5818,5818,5818,5818,5818,20027,116.0,102.64500000000002,57.663543701171875
5819,5819,5819,5819,5819,2468,57.0,107.65,133.30978393554688
5820,5820,5820,5820,5820,16474,135.2,132.22799999999987,129.7322235107422
5821,5821,5821,5821,5821,20726,42.0,42.76,40.645469665527344
5822,5822,5822,5822,5822,2022,319.0,288.51,313.004150390625
5823,5823,5823,5823,5823,6984,85.0,77.052,70.08154296875
5824,5824,5824,5824,5824,20410,42.0,41.96,43.80431365966797
5825,5825,5825,5825,5825,16989,120.7,121.25900000000006,130.68170166015625
5826,5826,5826,5826,5826,6238,46.0,36.422,55.547950744628906
5827,5827,5827,5827,5827,16583,141.6,135.4199999999999,161.38893127441406
5828,5828,5828,5828,5828,7687,2.0,29.612999999999992,60.11613845825195
5829,5829,5829,5829,5829,21788,52.0,102.28400000000002,110.21189880371094
5830,5830,5830,5830,5830,14031,75.2,62.54699999999997,68.45955657958984
5831,5831,5831,5831,5831,18947,97.0,96.807,100.08332061767578
5832,5832,5832,5832,5832,19409,45.0,42.86,40.9202766418457
5833,5833,5833,5833,5833,6591,86.0,85.21799999999999,96.96216583251953
5834,5834,5834,5834,5834,19166,72.0,72.227,47.01459503173828
5835,5835,5835,5835,5835,10749,67.8,70.20800000000004,62.86669921875
5836,5836,5836,5836,5836,19481,34.0,32.941,54.2558479309082
5837,5837,5837,5837,5837,22979,60.0,81.39,81.01296997070312
5838,5838,5838,5838,5838,14638,47.7,49.499000000000045,58.653839111328125
5839,5839,5839,5839,5839,9019,99.2,97.78500000000004,93.96884155273438
5840,5840,5840,5840,5840,2047,15.0,32.654,32.20970916748047
5841,5841,5841,5841,5841,21096,66.0,85.023,53.35634231567383
5842,5842,5842,5842,5842,14521,65.2,64.65299999999996,54.221256256103516
5843,5843,5843,5843,5843,14361,52.6,42.33999999999999,84.7942886352539
5844,5844,5844,5844,5844,23147,327.0,309.24,324.777587890625
5845,5845,5845,5845,5845,22890,143.0,128.53,141.2909393310547
5846,5846,5846,5846,5846,22456,3.0,15.99,34.11581802368164
5847,5847,5847,5847,5847,14348,46.7,46.301000000000016,44.98603439331055
5848,5848,5848,5848,5848,22786,129.0,134.4,129.92601013183594
5849,5849,5849,5849,5849,22105,172.0,181.76,222.24044799804688
5850,5850,5850,5850,5850,10961,28.5,24.479,15.016236305236816
5851,5851,5851,5851,5851,18084,36.0,40.273,46.441402435302734
5852,5852,5852,5852,5852,19013,42.0,41.95,43.21366500854492
5853,5853,5853,5853,5853,17572,57.0,60.22299999999999,53.74679946899414
5854,5854,5854,5854,5854,1607,97.0,68.7,87.57542419433594
5855,5855,5855,5855,5855,10197,48.2,48.487,45.040836334228516
5856,5856,5856,5856,5856,13252,20.0,20.26,21.980743408203125
5857,5857,5857,5857,5857,2146,261.0,166.54,244.1066131591797
5858,5858,5858,5858,5858,21997,100.0,100.35,72.53809356689453
5859,5859,5859,5859,5859,19830,43.0,42.82,41.85728073120117
5860,5860,5860,5860,5860,7358,78.0,86.892,78.04341125488281
5861,5861,5861,5861,5861,19237,43.0,42.98,36.56186294555664
5862,5862,5862,5862,5862,18283,44.0,43.98,41.345645904541016
5863,5863,5863,5863,5863,19817,42.0,42.02,44.88091278076172
5864,5864,5864,5864,5864,8431,49.7,49.89099999999997,47.3360595703125
5865,5865,5865,5865,5865,21732,130.0,135.56599999999997,199.45742797851562
5866,5866,5866,5866,5866,13304,345.0,324.488,322.93853759765625
5867,5867,5867,5867,5867,17901,43.0,42.86,42.83354568481445
5868,5868,5868,5868,5868,9794,50.5,49.61800000000002,50.679805755615234
5869,5869,5869,5869,5869,19862,45.0,45.65,47.44660568237305
5870,5870,5870,5870,5870,9640,51.7,50.402000000000015,49.71826171875
5871,5871,5871,5871,5871,7127,102.0,82.49900000000001,85.62086486816406
5872,5872,5872,5872,5872,14724,71.0,62.51299999999999,73.16647338867188
5873,5873,5873,5873,5873,9321,48.6,39.991999999999976,39.39936447143555
5874,5874,5874,5874,5874,8609,85.9,81.54900000000002,90.36320495605469
5875,5875,5875,5875,5875,9227,85.1,75.57199999999999,86.35552215576172
5876,5876,5876,5876,5876,2215,118.0,125.02,84.85882568359375
5877,5877,5877,5877,5877,11529,8.0,65.77499999999998,33.497711181640625
5878,5878,5878,5878,5878,19873,42.0,41.96,41.453399658203125
5879,5879,5879,5879,5879,22904,203.0,37.577,86.06082916259766
5880,5880,5880,5880,5880,6936,94.0,83.148,86.76115417480469
5881,5881,5881,5881,5881,10155,50.9,51.21300000000002,58.65746307373047
5882,5882,5882,5882,5882,8501,71.2,69.92700000000004,115.20391845703125
5883,5883,5883,5883,5883,14939,5.5,46.448,39.335689544677734
5884,5884,5884,5884,5884,17289,12.9,14.085000000000006,35.58554458618164
5885,5885,5885,5885,5885,2159,34.0,39.922,33.1641960144043
5886,5886,5886,5886,5886,23068,35.0,39.257,57.46800231933594
5887,5887,5887,5887,5887,18215,43.0,43.03,40.903987884521484
5888,5888,5888,5888,5888,10970,10.4,45.918,48.43353271484375
5889,5889,5889,5889,5889,6882,26.0,40.105,45.57365417480469
5890,5890,5890,5890,5890,18685,42.0,42.0,39.08919143676758
5891,5891,5891,5891,5891,13906,47.6,47.51,46.1424560546875
5892,5892,5892,5892,5892,6308,101.0,88.62,88.64081573486328
5893,5893,5893,5893,5893,20349,42.0,33.925,21.0447940826416
5894,5894,5894,5894,5894,19592,43.0,42.8,45.29948425292969
5895,5895,5895,5895,5895,19906,42.0,42.04,42.88140869140625
5896,5896,5896,5896,5896,7995,247.0,82.81299999999999,70.54926300048828
5897,5897,5897,5897,5897,1985,287.0,243.95,271.6712341308594
5898,5898,5898,5898,5898,14428,28.5,38.668999999999976,73.37030792236328
5899,5899,5899,5899,5899,7783,224.0,95.332,75.29747009277344
5900,5900,5900,5900,5900,2528,93.0,103.14,171.86599731445312
5901,5901,5901,5901,5901,23145,2.0,35.59,100.83289337158203
5902,5902,5902,5902,5902,1591,104.0,109.62,82.8905029296875
5903,5903,5903,5903,5903,17911,83.0,82.734,82.55789947509766
5904,5904,5904,5904,5904,10776,64.6,81.88099999999997,95.40927124023438
5905,5905,5905,5905,5905,22810,21.0,34.615,70.95098876953125
5906,5906,5906,5906,5906,8591,39.2,56.29299999999997,42.986419677734375
5907,5907,5907,5907,5907,14127,64.9,75.85200000000003,48.5057258605957
5908,5908,5908,5908,5908,16779,22.5,21.66600000000001,-7.4048919677734375
5909,5909,5909,5909,5909,19916,99.0,96.62899999999996,97.24150085449219
5910,5910,5910,5910,5910,14883,55.5,54.86599999999996,63.211421966552734
5911,5911,5911,5911,5911,14076,62.1,67.09900000000002,70.80001068115234
5912,5912,5912,5912,5912,17623,42.0,42.03,39.53633117675781
5913,5913,5913,5913,5913,18149,42.0,42.0,43.308624267578125
5914,5914,5914,5914,5914,19293,43.0,42.87,41.9417610168457
5915,5915,5915,5915,5915,18922,43.0,43.0,41.213443756103516
5916,5916,5916,5916,5916,17554,41.0,41.71,43.66019821166992
5917,5917,5917,5917,5917,23249,148.0,147.49,138.16978454589844
5918,5918,5918,5918,5918,21377,21.0,16.488000000000003,14.456277847290039
5919,5919,5919,5919,5919,9118,47.9,50.055,45.31949234008789
5920,5920,5920,5920,5920,8199,72.5,66.18100000000003,41.446022033691406
